Title,Unit(grams),Price(NRs)
Parle/Parle-G Gluco Biscuits/,150.0,20.00
"Penne Pasta  Made with Chickpea, Red Lentil & Brown Rice.",450.0,799.00
Sajina  Panipuri,200.0,65.00
Chana Sattu -,500.0,160.00
Sunflower Seeds ( Healthy Superfood / Nutrition Power House ) -,200.0,200.00
"Urban Food Canned Chicken Sausage,",430.0,355.00
Didian Pure Milk Biscuits - 480 Gm (20 Gm X ),,349
Natufoodies Blueberry Rice Puff,,950.00
Bakers' Creation Maxipan Red Cherry Without Stem With Seed (Pit) Premium Easy Open Tin   -,850.0,370.00
Mato Red Chana,1000.0,155.00
Walnut (Singo Okhar)-,500.0,320.00
Pumpkin Seeds ( Pharshi Ko Biyah ),100.0,123
Unibic Fruit & Nut Cookies,150.0,120.00
"Agraj Snacks Dalmoth,",200.0,100.00
Dry Yellow Raisin 1Kg / Kismis  / Dakh -,1000.0,560.00
Haldirams Sada Papad,340.0,220.00
Oat Krunch Cracker Dark Chocolate,208.0,425.00
Thulo Musuriko Dal,1000.0,155.00
Lekali Chop Timur,230.0,275.00
Mummas Chicken Achar (),300.0,712
Betel Nut/Tukra Supari,100.0,199
Harlal's Unique Cashewnuts Roasted,100.0,265.00
Haldiram'S Plain Bhujia,180.0,127.00
Parle Hide & Seek Fab Chocolate Biscuits,112.0,65.00
Haldirams Moong Dal Namkeen,180.0,128.00
Lays Magic Masala Chips -,42.0,45.00
Munchy'S Chocolate Wafer Rolls,85.0,195.00
Didian Pineapple Crisp Biscuits - 450 gm (18.75gm x ),,369.00
Knorr Classic Mixed Vegetable Soup,40.0,105.00
A-Taste Multi-grain Biscuits,320.0,450.00
Big Choice Local Maas Daal,1000.0,263.00
Chhurpi (Dried Cheese),100.0,180.00
Yellow Raisins -,500.0,280.00
Haldiram's Soystix Chatpata Masala,150.0,69.00
Century Mango Pickle,200.0,85.00
California Badam Almonds Desi Badam,200.0,280.00
Britannia Digestive Sugar Free Biscuits,350.0,310.00
Didian Danish Style Cookies - 480 Gm (20 Gm X ),,349
Premium Almonds,500.0,783.00
Bikaji Goldy,360.0,225.00
Patanjali Wheat Daliya,500.0,120.00
Walnut Kernels (Gudi),100.0,160.00
Haldiram'S Nut Crakers,200.0,137.00
Anoop Sattu,500.0,195.00
Patanjali Mix Veg Pickle,400.0,175.00
Aama Chhori Achar Fish Pickle,200.0,500.00
Almond Nuts,200.0,280.00
Goodlife/Digestive Wheat Biscuits/6 Pcs Bundle Pack/60+ free,10.0,90.00
"Broken Cashew -  ( Not As Regular Cashew , Only For Sweets )",500.0,640.00
Champak Lapsi Powder  Pack,500.0,400.00
"Combo Pack of Almond, Cashew, Green Raisains, Walnuts Kernels& Makhana  Each",100.0,665
Ramu  Mamra Giri Badam  Almond,250.0,1475.00
Mumfali Badam Dry peanuts,1000.0,310.00
Dry Green Raisin (Hareyo Dakh)-,1000.0,535.00
Haldirams Aloo Bhujia Namkeen,200.0,117.00
Mix Dry Fruit Nuts 250 Gm Combo  Fruit & Nuts,,540.00
Seaweed 3.,5.0,180.00
Walnut Kernels (Gudi),500.0,750.00
Bikaji Moong Dal Papad  Packet,360.0,235.00
Bisk Farm Top Herbs The Taste of the Finest Herbs Biscuits,200.0,100.00
Parle/Krack Jack/The Original Sweet & Salty Crackers/,100.0,45.00
Britannia Little Hearts  (Packl of 6),75.0,332.00
Divella Fusilla Pasta,500.0,295.00
Sagarmatha Lemon Pickle,200.0,65.00
Krishnabhog Premium Jeera Masino Steamed Rice,20000.0,1999.00
Laxmi Cashew Nut Plain,100.0,235.00
Mcvities Ginger Nut (),250.0,225.00
Super Candy  Lapsi Paun  Titaura -,1000.0,625.00
Poshilo Multigrain Satu  (Local Sattu),2000.0,600.00
Newari Shahi Pulao Basmati Rice -,20000.0,3549.00
Roasted ChickPea (Bhuteko Chana),500.0,152
Sidra macha -Nauthali-dried fish,,280.00
Shree Eliza Noonilo Aamilo Lapsi Candy,100.0,100.00
"Chia Seeds - , Pumpkin Seeds - , Sunflower Seeds - , Flaxseed - , Watermelon Seeds -",100.0,480.00
Parle Happy Happy Cookies 25+ (Pack of 12),5.0,120.00
Green Kismis,100.0,76
Dry Fruit Anjeer,200.0,495.00
Britannia Marie Gold Biscuits  Pack of 2,300.0,186.00
Plain Cashew (Kaju) -,500.0,975.00
Organic Nepali Rajma Simi Kidney Beans,1000.0,250.00
Rijal Top-10 Mixture Dalmoth,350.0,135.00
Swaadilo Badaam Khursani (Veg) -,200.0,299.00
Chwassa Kerau,500.0,160.00
Bodi Ko Dana,1000.0,158.00
Century Kurkure Masala Munch,70.0,40.00
Date Crown Emirates Fard,500.0,390.00
Black Raisin 250 Gm / Kalo Dakh / Black Kismish -,250.0,290.00
Guitole Achar Udhyog Pork Meat Pickle,200.0,400.00
Shrimann Musuro Dal -,1000.0,182.00
MAZZA Specialita Alimentari Penne Rigate,500.0,285.00
Basukis Pustakari,500.0,343.00
Goodlife Blue Top Buttery Salted Biscuit,150.0,50.00
Pashupati Papad/,60.0,40.00
Amazu Shoga Pink Pickled Sushi Ginger -,100.0,450.00
Dried Green Raisin (Hareyo Dakh)-,500.0,330.00
Apricot (Khurpani),200.0,250.00
Red Chilly Pickle,200.0,199
California Badam Almonds Desi Badam,100.0,140.00
Crunchy Pustakari  Pkt,500.0,399.00
Mix Titaura  Sweet Candy Lapsi Paun -   4 In 1 Combo Pack 500 Each -,2000.0,1250.00
India Gate Basmati Rice,,174.00
"Beyond Snáck Kerala Banana Chips - Pack of 4 Combo (4x) - Original Style, Peri Peri, Sour Cream Onion & Parsley and Salt and Pepper Chips",25.0,200.00
Lion Arabian Dates  Get One Free,500.0,655.00
Ramro Shahi Namkeen Cookies - A Royal Salted Cookie,,60.00
Haldirams Nut Cracker Namkeen,400.0,240.00
Guitole Achar Udhyog Chicken Pickle  ( Chicken Achar),200.0,425.00
Gyan Makhana(Fox Nuts),200.0,339.00
Roasted Cashew (Kaju),100.0,180
Canned Mushrooms,400.0,140.00
"Tong Garden Honey Sunflower,",30.0,59.00
Mulako Achar/Best Radish Pickle/Locally Made Mula ko Achar /,250.0,199.00
Desna Sweet Bomb Lapsi Achar (Refill Pack) Lapsi Pickle-,400.0,215.00
Bikaji Papad Bc,900.0,565.00
Dry Raisins (Green Kismis),1000.0,650.00
Britannia Milk Bikis Biscuit,,255.00
Beyond Snack Banana Chips Peri Peri,25.0,52.00
Crunchy Dalmoth-,400.0,170
Homemade Deep Timur ( Sichuan Pepper),100.0,142
Britannia Treat Funky Choco  Cream Biscuits (VALUE PACK OF 6),50.0,142.00
Dry Black Raisin (Kalo Dakh)-,100.0,110.00
Shrimann Rato Chiura,1000.0,218.00
Poshilo's Nutri+ Satu  (Local Sattu),400.0,470.00
Khudo(Gulmi Thorga) -,,400.00
Anjir Madhuram Fresh Dry Figs,1000.0,1950.00
Sunflower Seeds Kernels -,100.0,114
Big Choice Local Moong Daal,1000.0,250.00
Poshak Satu 1KG (500gm ),,325.00
Dabur Chyawanprash Sugar Free,500.0,385.00
Kismis raisin,500.0,325.00
Potato Chip Rs 40 (Pack of 5),,200.00
Walnut  Okhar -,1000.0,610.00
Meidan Soda Cracker Celery Sugarfree,450.0,395.00
Almond Nuts Madhuram Premium Quality,500.0,750.00
Makhana  Packet,250.0,299.00
BS Local Organic White Soyabeans,1000.0,280.00
Harlal's Unique Yellow Raisins,100.0,87.00
Pran Potata Spicy Buiscuit,,55.00
Century Mixed Pickle,400.0,155.00
Flax Seed Good Quality- ( Aalash),1000.0,450.00
Idly Atta Instant Mix,200.0,120.00
Champak Kalo Sukuti (Lapsi Paun)  Pack,500.0,325.00
Ghar Ko Achar Lemon Achar,350.0,400.00
Pistachio,500.0,1350.00
Haldiram's  Punjabi Tadka Namkeen,200.0,145.00
Lapsi Paun For Timur Candy Lover  Titaura  Timur Flavour  -,500.0,325.00
Combo Flax Seed - Pumpkin Seed - Packet,500.0,725.00
Gyan Basmati Rice Premium -,5000.0,792.00
Guitole Achar Udhyog Chicken Pickle,400.0,760.00
Fried Chik Peas -  Bhuteko Chana,500.0,145.00
Hamro roKoseli Jumla Rato Marsi Chamal,1000.0,280.00
Almond Nuts,500.0,700.00
Harlal's Unique Pisatachios,400.0,1160.00
Brown Rice Pokhreli-,1000.0,110.00
Parle/20-20 Butter Coockies/50g/,,117.00
Haldirams Punjabi Masala Papad,170.0,110.00
Pack of  Puff,,1075.00
Makhana  Packet / Mixed Size,250.0,280.00
Nepali Farmer Homemade Timur Chop Achar -,110.0,331
Britannia Treat Funky Choco  (Pack of 6),50.0,120.00
Sagarmatha Green Chilli Pickle,200.0,65.00
Parle/Top Delicious Buttery Crackers/ (Pack of 12),25.0,120.00
White Dry Dates (Seto Chokada),100.0,71
Ramro Nutty Kaju Cookies - Real Dry Fruits,,50.00
Shrimann Mix Dal -,1000.0,177.00
Bauli Moonfils Strawberry Cake,45.0,65.00
Belgian Waffle - Chocolate Waffle Crisps,,210.00
Laxmi Pustakari,400.0,280.00
Mcvities Digestive Original,400.0,320.00
Shrimann Rajma Dal,1000.0,224.00
Roble Zayoo Ready To Fry 3D Oval Papad,1000.0,250.00
Tafeli Soda Crackers (No Added Sugar) - 450gm (25gm x ),,269
Sita Sweet Chana Sattu,450.0,160.00
Walnut Kernels (Gudi),200.0,304
Nepal Gold Premium Katarani Rice,25000.0,2100.00
Haldirams Dalbiji Namkeen,400.0,226.00
Pintola Peanut Butter All Natural Creamy,1000.0,795.00
Balaji Gold Cashews-,250.0,349.00
Mummas Lemon & Dalle Khusani Mix Achar,300.0,284
Anjeer  ( Dried Fig / Anjeer ) -,100.0,240.00
Ramro Irish Custard Cookies,150.0,50.00
Britannia Sugar Free  Biscuits (VALUE PACK OF 2),200.0,340.00
Silang Natural Oat Cracker No Sugar,380.0,450.00
Poshilo Nutty Delight Satu  (Local Sattu),800.0,440.00
Hing Goli  Hinggoli   - Good For Digestion,100.0,125.00
Priyagold Cheese Cracker Biscuits,140.0,70.00
2PM Cheese Balls (Blue),60.0,50.00
Chana Daal -,1000.0,148.00
Chia Seeds ( Chia Seed / Healthy Supper Food ) -,1000.0,980.00
Mummas Tama & Dalle Khursani Mix Achar,300.0,284
Didian Digestive Biscuits (Black Sesame Flavor) - 400gm (20gm x ),,379
Dry Fruit:- Almond Nuts (Badam)-,1000.0,1555.00
Green Raisin 1Kg / Kismis / Dakh -,1000.0,570.00
Mummas Karela Achar (),300.0,299.00
Cadburry/Oreo/Choco cream Flavoured/50g/ Bundle Pack/Chocolaey Sandwich Biscuits,,290.00
Century Mango Pickle,1000.0,275.00
Homemade Deep Lapsi,200.0,76
Chwassa Furundana,65.0,30.00
Rijal Agro Hot & Sweet Lapsi Pickle,380.0,166.00
"Date Crown Fard Dates,",500.0,400.00
Munchys Sugar Cracker,38.0,375.00
Mumfali Badam Dry peanuts,1000.0,300.00
Anoop Sattu,500.0,135.00
Rijal Furandana,700.0,260.00
"Gerber, Teethers, Gentle Teething Wafers, Strawberry Apple Spinach, 7+ Months,",,1400.00
Desna Piro Timur Chhop (Refill Pack)-,200.0,255.00
Poshak Jau Ko Satu / Barley Satu / TSAMPA 800 Grams (),,295.00
Quality Checked Organic Aalas For Veg Mixing And Achar Pack Of,500.0,237
Fox Nuts (Makhana)-,100.0,125.00
Cheese Chilli Rs 50 (Pack of 3),,150.00
Haldirams Cornflakes Mixture -,400.0,425.00
Century Penny Chiness Chilly Tomato Flavour,55.0,40.00
Roza Saradine In Tomato Sauce With Cumin,185.0,190.00
Sun fest Dark Fantasy Biscuits  Set Of 12,75.0,240.00
Raisins KisMis (Dakh) Dried Grapes,500.0,300.00
Haldirams Kashmiri Mixture Namkeen,400.0,400.00
Barnyard millet processed -,500.0,500.00
Desna Babaal Piro Dalle Achar (Akbare Pickle)-,380.0,450.00
Didian Conocut Biscuit - 300gm (37.5gm x ),,299.00
Julies Oat 25 Ten Grains Biscuits,20.0,425.00
Dhiki Jato  Kerau Daal,1000.0,240.00
Gyan Basmati Rice Premium,20000.0,2949.00
Ramro Oats And Dry Fruit Cookies,120.0,60.00
Laxmi Pustakari,200.0,140.00
Shree Eliza Aamilo Piro Lapsi Candy,100.0,100.00
Parle G Original Biscuit 25+ (Pack of 24),17.0,240.00
Raisins Dry Kismis (Lowers the risk of heart disease)-,1000.0,620.00
Anjir  / Anjeer / Fig -  By Sarga Bazar,1000.0,2100.00
Mango Sweet Pickle -,400.0,200.00
Poshak Satu,,300.00
White Dried Peas (Seto Kerau)-,1000.0,180.00
Haldiram'S Salted Peanuts,180.0,131.00
Organic Nepali Rajma Simi Kidney Beans,1000.0,165.00
Haldirams Soan Papdi  (Made with Vegetable Oil),200.0,240.00
Mummas Buff Achar,300.0,684
Ramro Digestive Whole Wheat Cookies,145.0,100.00
Modern Cream Rolls,300.0,200.00
Lemon (Kagati),1000.0,300.00
A-One Sweets Traditional Rasgulla Mithai  -,1000.0,290.00
Mato Walnut Peeled (Okhar) -,200.0,465.00
Ghar Ko Achar Sprout Methi Achar,350.0,350.00
Patanjali Amla Murabba,1000.0,435.00
Chia Seed -,1000.0,1325.00
Watermelon Seed Kernels (Magaz) -,100.0,114
"Chia Seeds - , Pumpkin Seeds - , Sunflower Seeds - , Flaxseeds -",200.0,710.00
Newari Shahi Pulao Basmati Rice -,5000.0,965.00
Pintola Peanut Butter All Natural Crunchy,1000.0,795.00
"Agraj Snacks Hara Matar,",200.0,100.00
Tilauri -Chips,500.0,80.00
Dry Coconut (Singo Nariwal) -,200.0,160.00
Dhiki Jato Local Moong Daal,1000.0,260.00
Moong Dal Khichadi-,200.0,900.00
Kent Chicken Bouillon 6Cubes,60.0,110.00
Haldirams Chana Dal Namkeen,200.0,116.00
Combo Pumpkin Seed -500Gm Sunflower Seed-  Packet,500.0,1100.00
Madhuram Classic Walnuts/Okhar Without Shell | Dry Fruits Nuts |,250.0,490.00
Chhurpi  Dried Cheese),50.0,95.00
Marsi Rice,1000.0,270.00
Dates Crown -,1000.0,799.00
Dry Black Raisin (Kalo Dakh)-,500.0,551
"Big Choice Maas Chhata Daal,",1000.0,236.00
Natufoodies Aeroplane Toddler Biscuit - Blueberry & Beetroot,,1350.00
Britannia Good Day Pista Badam Cookies  Pack of 2,200.0,180.00
Rajma Nepali Local ( Kidney Beans),1000.0,240.00
Meidan Soda Sugar Free Crackers Pkt,450.0,330.00
Fry Masala Namcham Sukuti Buff Dry Meat  - Spicy Sukuti,500.0,1249.00
Bikaji Kaju Badam Laccha,350.0,340.00
Millet Pancake Mix : Banana Chocochip & Supergrains -,150.0,450.00
Britannia Good Day Butter Cookies,68.0,20.00
Bikano Khatta Meetha,400.0,215.00
Almond Nuts (Badam)-,500.0,700.00
Raisins KisMis (Dakh) Dried Grapes,100.0,75.00
Bikaji Bikaneri Kuch Kuch Bhujia -,1000.0,460.00
Local Kidney Bean (Rajma),1000.0,250.00
Dry Red Raisin (Rato Dakh)-,1000.0,1180.00
Cashews Nuts (kaju),1000.0,1600.00
Dry Black Raisin  With Seed Kismis,1000.0,1100.00
Dried Fig (Anjeer)-,500.0,1155.00
India Gate Super Rozzana Rice,5000.0,1085.00
DhikiJato Proso Millet (Chino)-,1000.0,350.00
Paicho Mix Pickle,400.0,165.00
Pasteurized Pistachio Nut ( Pista ),100.0,230.00
Date Crown Bumaan Dates -,500.0,380.00
"VESTEL 32"" Inch Standard TV LED Television | IPS Panel | Dolby Sound | Full HD | Free wall mount |  Warranty",,13990.00
LG Microwave 20 Ltrs. - MS,,13489
WHIRLPOOL 200 IMPC Cls Grey Nep -   Direct Cooling Single Door Refrigerator (Grey),,24703.00
Rechargeable Electronic Jar Water Pump,,375.00
SAMSUNG RT28A3022GS -  Frost Free Double Door Refrigerator (Dit) - Silver,,45999.00
SAMSUNG RR20C20C2GS/IM -  Direct Cooling Single Door Refrigerator (Silver Grey),,27499.00
WHIRLPOOL 24 Litres All in One Convection Microwave With 130 Intellicook Menus (Magicook Pro  Black),,19599.00
OLIVE  Direct Cooling Single Door Mini Refrigerator,,17499.00
Wega  High Sound Hd LED TV,,13990.00
Whirlpool Microwave Solo 20L Magicook Pro  Black,,10950.00
Wega  With Free Wall Mount Television,,13990.00
SAMSUNG MS23A3513AK  Solo Microwave with Ceramic Enamel Cavity (Black),,17999.00
Mini Portable Stand Fan With,,375
WHIRLPOOL MagiCook  Black Mirror -  Tandoor Series Convection Microwave,,29199.00
"Austin Black LED TV /32""Inch STC-3200 (Borderless)",,19900.00
43P635 - 43 Inch Bezel-Less 4K Ultra HD Smart LED Google TV With  Warranty,,47000
Mini Fridge | Portable Refrigerator With Led Mirror -,,7500.00
SAMSUNG 192Ltr Single Door Refrigerator - RR20A,,30490.00
Dychi  Tv Frameless,,14000.00
Electronic Jar Water Pump,,390.00
Samsung RR20C20C2GS/IM -  Direct Cooling Single Door Refrigerator with Digital invertor,,27499.00
WHIRLPOOL 245 Litres Frost Free Double Door Refrigerator (NEO  Chromium Steel),,42099.00
Whirlpool 200 IMPC Cls Grey   Ice Magic Power Cool Cls Grey  Single Door Refrigerator,,24703.00
Wega  TV Double Glass Black,,14240
WHIRLPOOL 200 GENIUS Cls Wine Adora -  Direct Cooling Single Door Refrigerator (Wine Flower Pattern),,25999.00
Whirlpool  Mw 20 Bs  Solo Microwave Oven- White/Black,,10955.00
LG Microwave 1950W 28 Ltr. - MC,,31089
"MS23A3513AK - SAMSUNG 23 Litres Solo MicrowaveOven With Quick Defrost, Ceramic Inside, Local Recipe, ECO Mode And  Full Product Warranty",,16990.00
Samsung 43 Inch Smart  TV,,59000.00
Lifor 50 Litres Mini Bar Refrigerator Silver LIF-RS,50.0,14499.00
Amahi 100 Liters Direct Cooling Single Door Mini Refrigerator (AMRSF-130J Silver ),,16890.00
Lifor  Single Door Mini Bar Refrigerator (Silver),,14499.00
SAMSUNG RR20M282ZS8 -  Digital Inverter Single Door Refrigerator - Mettalic Silver,,32500.00
CG 170 Ltr Refrigerator - CGD6.GF,,31489
Amahi s Direct Cooling Single Door Mini Refrigerator (AMRSF-130J- Titanium Silver)),,16400
CG Hot And Electronic Cooling Water Dispenser - CGWD38C,,10939
IFB 25BC4 Conv  Convection Microwave  Oil Free Cooking | Auto Cook Menus,,25335.00
Electron  El-1005 Cordless Kettle 1.,,1250.00
HISENSE  HD TV Black,,27999.00
WHIRLPOOL 200 GENIUS Cls Wine -  Direct Cooling Single Door Refrigerator (Wine),,23499.00
LG Microwave 21 Ltrs - MC,,23989
Amahi  Direct Cooling Single Door Mini Refrigerator (AMRSF-130J),,16890.00
WHIRLPOOL Protton  Triple Door Frost Free Refrigerator (Alpha Steel),,57999.00
SAMSUNG 253 ltr Double Door Refrigerator - RT28A,3022.0,46000.00
Electron  El-1005 Cordless Kettle 1.,,1250.00
Rechargeable Electronic Jar Water Pump,,449.00
Hisense  Led Tv,,17990.00
Whirlpool Microwave Oven Magicook  Pro  Convection,,19615.00
Wega 43 4K UHD LED Smart Android TV 1 GB RAM  ROM,8.0,36990.00
Whirlpool 185 Litres Direct Cooling Single Door Refrigerator ( Cls  Plus Purple Linnea),200.0,25999.00
Wega 24 Inch Full Hd  LED Tv,,11990.00
"Electron Seamless Electric Kettle 1.8L EL-1023,",,1599.00
Electron 3 in -Purpose Electric Jug - 1022,,1090.00
Whirlpool Microwave Oven Magicook  Pro  Convection,,19618.00
Whirlpool  200 IMPC Cls plus 1s Grey Nep -  Direct Cooling Single Door Refrigerator Grey,,24728.00
Della 100 Ltrs Mini Refrigerator (DL),110.0,16990.00
Samsung MS23A3513AK/TL  Solo Microwave (Black),,17991.00
LG Microwave Oven 28 Lt - MC,,28189
Rechargeable Automatic Water Jar Pump,,325.00
Hitachi  Solo Microwave Oven (HMR-M2002),,13599.00
Baltra Microwave Oven Cuisine BMW101 Grill And Mircowave 20 liters 700-,,13599
SAMSUNG RR20C20C2RH/IM  Single Door Refrigerator - Red,,26499.00
Electron  Electric Kettle 2. El 1020,,1649.00
Hisense RQ56WC4SS - 510 Litres Inverter  Side -By-Side Door Refrigerator With Stainless Steel Pure Flat Design,,134999.00
"IFB 20 L Grill Microwave  (20PG, Black & Silver)",,15495.00
Electron Aroma Steel Rice Cooker 1. With Steel Steamer,,3434.00
SAMSUNG CE76JD/XTL -  Convection Microwave Oven with Curd Making (Black),,24499.00
LG Refrigerator 258 Ltrs-GLK.APZQ,,50989
Lifor LIF-RS50CGA  Mini Refrigerator Silver,,14499.00
"Electron Rice Cooker Warmer Full Body Galaxy, Model: DRC 4048, 1.8 ltr, 700W, 220V~ AC",,2420.00
BALTRA BRF 120DD  Direct Cooling Double Door Refrigerator (Silver),,20999.00
Baltra Refrigerator 120Litre (BRF01),,22680.00
Electron  One Cup Multi Utility Electric Jug Eleb-1034 ( ELEB-1034),,1890.00
KONKA 24 Inch HD LED TV (KE306),,15600
"RR19M20A2RH/IM - Samsung 192 Ltr Direct Cool Single Door Refrigerator With 1 year full warranty and 5 years warranty on compressor ( Maroon red,  )",,25390.00
Olive  Direct Cooling Single Door Refrigerator (Grey),,17499.00
IFB 23BC5 Conv _ Convection Microwave  Oil Free Cooking  Auto Cook Menus ( Black),,23695.00
Aura Convection Microwave Oven -,,24900.00
Hisense Hx32N2173H  Led Tv,,17990.00
Baltra  Bmw  Digital Grill Microwave Oven - White,,14170.00
Samsung 75 LED TV  Smart Uhd TV By East of kathmandu,,303490.00
Videocon 50  UHD HDR Bezelless Android Smart Led TV,,56500.00
Whirlpool Icemagic 190 Litres Refrigerator With Base Stand ( Roy Purple Linnea),,30699.00
CG Refrigerator 185 Ltrs - CGS,,27689
IFB 30BRC2  Rotisserie Convection Microwave (Black),,29434
KONKA Chest Freezer  (KCF 227),,42000.00
SAMSUNG 192 Liters Single Door Refrigerator (RR20C20C/IM),2.0,27500.00
Electron Elvo-23 Electric 23L Oven -,,7990.00
SAMSUNG MC28H5023AK  Convection Microwave With Ceramic Cavity (Black),,27999.00
"Whirlpool Icemagic Powercool 200L Single Door Refrigerator , Sapphire Abyss ,  warranty )",,27000.00
Electron  Bst-807 Vacuum Cleaner -,,6990.00
X-AGE 32 Normal LED TV  Full HD,,14600
Whirlpool   Solo Microwave Oven,,10990.00
Electromax Gas Geyser 6L ( 2 Year Warranty) 921/922 Model ISO  Product save watter and electricity,,6480.00
"TCL 50"" 4K UHD Google Certified Android TV - 635",,71890.00
SAMSUNG CE77JD-QB   Convection Microwave with SlimFry™ & Curd Making,,25999.00
Whirlpool  Wmd-200 Sl  Single Door Refrigerator - (Grey),,24769.00
Godrej Microwave Oven 28 L - GME728CF,,23390.00
Mini Portable Stand Fan For Home and Office (Assorted Color),,399.00
Baltra Microvave Carnival,,10897
"Haier 49"" 4K Led Television, LE49F",,49990.00
Rechargeable Automatic Water Jar Pump,,599.00
SAMSUNG RR20C2Z226R/IM  Single Door Refrigerator with Stylish Grande Design (Flower Pattern Red),,32499.00
SAMSUNG RR20A274ACU -  Direct Cooling Single Door Refrigerator 2020 (Camellia Purple),,29499.00
LG Microwave 2400W 32 Ltrs. - MJEN,,40289
SAMSUNG  RT37C4521S8/IM - 345 Litres 5 In  Double Door Refrigerator -Silver,,70499.00
Whirlpool Neo 258LH Cls plus Athena Steel  245 L  Frost-Free Double Door Refrigerator,,44775.00
WHIRLPOOL 245 Litres Frost Free Double Door Refrigerator (NEO  PRM-Wine Chromium),,42099.00
Godrej Microwave Oven 23 Ltrs - GME523CF-Red Floral,,19490.00
Aura Microwave Oven 3 In 1 Convection -,,24200.00
Mi TV 5X - Smart TV ( 43 inch  ),,59999.00
Samsung  Rr20M282Zs8/Im  Single Door Refrigerator - Silver,,32499.00
IFB 30FRC2 -  Rotisserie Convection Microwave black,,30250.00
Rechargeable Electronic Jar Water Pump,,800.00
Electronic Jar Water Pump,,390.00
"VESTEL 32"" Inch Tempered Glass TV LED Television | IPS Panel | Dolby Sound | Full HD | Free wall mount |  Warranty",,14990.00
Rechargable Electronic Water Jar Dispenser,,550.00
"Rechargeable Electronic Jar Water Pump For House, Office, Shop And Many More",,390.00
"Electron Aroma Rice Cooker Straight Stainless Steel Body & Steamer Pot, 1.8 ltr, Model 6018SS, 700W, 240V~",,3435.00
Set of 2 - Usb Rechargeable Electric Water Dispenser Universal Drinking Water Pump Portable Water Bottle Pump,,664
Hitachi  Grill  Microwave Oven (  HMR-DG2312),,20824.00
SAMSUNG  RR20C2412S8/IM  Direct Cooling Single Door Refrigerator - Silver,,30499.00
Rechargable Electronic Water Jar Dispenser,,499.00
SAMSUNG RT28A3022GS - 253 Litres Frost Free Digital Inverter Double Door Refrigerator (Grey Silver)(),,45999.00
Wega  Black LED TV Double Glass,,13290.00
Philips  40Pfa4150/98  Led Tv -  (Black),,54900.00
Electron Whistle Electric Kettle  (Colour Assorted),,1760.00
Electron Water Dispenser Desk  (El-) White,,4200.00
NEW 2022 HITECH Malaysia 32HD3000  HD LED TV,,23799.00
SAMSUNG RT30K3342S8   Frost Free Digital Inverter Double Door Refrigerator (Inox Silver),,54499.00
KONKA Chest Freezer  (KCF 520),,78000.00
DHI DH-SDR2104SG/RF  Single Door Refrigerator,,27359
X-AGE 24 Normal LED TV  Full HD,,10200.00
LG Microwave 23 Ltrs. - MH,6336.0,23589
WHIRLPOOL Protton  Triple Door Frost Free Refrigerator (Alpha Steel),,55299.00
Amahi  Direct Cooling Single Door Mini Refrigerator (AMRSF-130J),,16400
KONKA 32 Inch HD LED TV (KE316),,20400
Electron Elvo-19 Electric Oven  - (Black),,6790.00
WHIRLPOOL 185 Litres Direct Cooling Single Door Refrigerator ( Cls  Plus Wine Linnea),200.0,25999.00
Samsung  253 Ltr Double Door Refrigerator (Rt28A/Im),3022.0,46000.00
Philips 32Pft4002  Led Tv -  (Black),,29999.00
SAMSUNG 192 Liters Single Door Refrigerator (RR20C20C/IM),2.0,27490.00
Hisense  RS-12DR4SA  Single Door Refrigerator,,17990.00
"UA55AU7700 - SAMSUNG 55 Inch Crystal 4K UHD AU7700 Series, HDR, Smart TV with Alexa Built-In (  )",,106480.00
Palsonic 24N  HD LED Tv,,13999.00
"SAMSUNG MC32K7056CB -  Convection Microwave With Hot Blast™, Slim Fry™, Masala Tadka & Sun Dry™",,41999.00
Baltra  Bmw-105 Carnival  Microwave Oven -Original,,11350.00
"TCL 55"" 4K UHD Google Certified Smart Android TV - 635",,79090.00
Samsung RT28A3022GS -  Frost Free Double Door Refrigerator (DIT) - Silver Color,,46000.00
CG  LED TV,,16789
Palsonic  Hd LED Tv,,13999.00
Whirlpool 185 Ltr Refrigerator 200 Genius CLS Plus  Grey - Z,,23990
GEM GRD-70HSWP  mini  Bar  () Direct Cool Single Door Refrigerator_ Hairline Silver,,15900
"Gem 50L Direct Cool Single Door Refrigerator (GRDN-, Dark Grey)",,15999.00
CG Refrigerator 170 Ltrs - CGD6.RF,,31489
Videocon  Ready Led Tv,,17999.00
Electron Elvo-38F Electric Oven  - (Black),,10500.00
"Videocon 55"" Bazelless  Uhd Android Smart Led Tv",,66999.00
BALTRA Elite Stand Water Dispenser Hot And Cold,,14800.00
IFB 30FRC2 -  Rotisserie Convection Microwave,,30255.00
KONKA 43 Inch Android Smart HD LED TV (KE2023),,42000.00
SAMSUNG RR20T282ZU8  Direct Cooling Digital Inverter Single Door Refrigerator With Base Stand (Saffron Red),,35500.00
"SAMSUNG 55"" Crystal UHD 4K Smart TV  UA7700",,99499.00
Samsung  253 Ltr Double Door Refrigerator (Rt28A/Im),3022.0,46500.00
"LG 55"" UHD 4K Smart LED TV - 55UQ",,103990.00
CG Refrigerator 185 Ltrs - CGS,,25289
BALTRA BRF 150DD Fancy  Direct Cooling Double Door Refrigerator,,24999.00
Electron  El-1007 Cordless Kettle 1.,,1250.00
LG Microwave 32 Ltr. - MC,,33989
