Title,Price
Kaguno Or Foxtail Millet Wonder Grains Of Nepal Gluten Free 200gm,198.00
Haldirams Cornflakes Mixture Namkeen 200 gm,187.00
Patanjali Badam Pak 500grm,590.00
Red Kidney Beans - 500 grams - product of The Village by Sabah,180.00
Shrimann Kwati Roll 500 Gm,136.00
True Elements Whole Oatmeal 145g - | Breakfast Food | Wholegrain Cereal | Diet Food for Weight Loss,190.00
Parle/Parle-G Gluco Biscuits/150g,20.00
"Penne Pasta 450gm Made with Chickpea, Red Lentil & Brown Rice.",799.00
Sajina  Panipuri 200G,65.00
Chana Sattu - 500 Gm,160.00
Sunflower Seeds ( Healthy Superfood / Nutrition Power House ) - 200 gm,200.00
"Urban Food Canned Chicken Sausage, 430g",355.00
Didian Pure Milk Biscuits - 480 Gm (20 Gm X 24 Sachets),349
Natufoodies Blueberry Rice Puff,950.00
Bakers' Creation Maxipan Red Cherry Without Stem With Seed (Pit) Premium Easy Open Tin   - 850 Gms,370.00
Mato Red Chana 1 KG,155.00
Walnut (Singo Okhar)- 500Gm,320.00
Pumpkin Seeds ( Pharshi Ko Biyah ) 100Gm,123
Unibic Fruit & Nut Cookies 150gm,120.00
"Agraj Snacks Dalmoth, 200gm",100.00
Dry Yellow Raisin 1Kg / Kismis  / Dakh - 1 Kg,560.00
Haldirams Sada Papad 340 gm,220.00
Oat Krunch Cracker Dark Chocolate 208 Gm,425.00
Thulo Musuriko Dal 1Kg,155.00
Lekali Chop Timur 230g,275.00
Mummas Chicken Achar (300gm),712
Betel Nut/Tukra Supari 100 Gm,199
Harlal's Unique Cashewnuts Roasted 100 gm,265.00
Haldiram'S Plain Bhujia 180 gm,127.00
Parle Hide & Seek Fab Chocolate Biscuits 112 Gm,65.00
Haldirams Moong Dal Namkeen 180 gm,128.00
Lays Magic Masala Chips - 42gm,45.00
Munchy'S Chocolate Wafer Rolls 85 g,195.00
Didian Pineapple Crisp Biscuits - 450 gm (18.75gm x 24sachets),369.00
Knorr Classic Mixed Vegetable Soup 40g,105.00
A-Taste Multi-grain Biscuits 320 gm,450.00
Big Choice Local Maas Daal 1Kg,263.00
Chhurpi (Dried Cheese) 100gm,180.00
Yellow Raisins - 500 gm,280.00
Haldiram's Soystix Chatpata Masala 150g,69.00
Century Mango Pickle 200 gm,85.00
California Badam Almonds Desi Badam 200g,280.00
Britannia Digestive Sugar Free Biscuits 350G,310.00
Didian Danish Style Cookies - 480 Gm (20 Gm X 24 Sachets),349
Premium Almonds 500gm,783.00
Bikaji Goldy 360 gm,225.00
Patanjali Wheat Daliya 500 gm,120.00
Walnut Kernels (Gudi) 100g,160.00
Haldiram'S Nut Crakers 200 gm,137.00
Anoop Sattu 500G,195.00
Patanjali Mix Veg Pickle 400 G,175.00
Aama Chhori Achar Fish Pickle 200gm,500.00
Almond Nuts 200g,280.00
Goodlife/Digestive Wheat Biscuits/6 Pcs Bundle Pack/60+10g free,90.00
"Broken Cashew - 500gm ( Not As Regular Cashew , Only For Sweets )",640.00
Champak Lapsi Powder 500 gm Pack,400.00
"Combo Pack of Almond, Cashew, Green Raisains, Walnuts Kernels& Makhana 100gm Each",665
Ramu  Mamra Giri Badam 250 Gm Almond,1475.00
Mumfali Badam Dry peanuts 1 Kg,310.00
Dry Green Raisin (Hareyo Dakh)- 1Kg,535.00
Haldirams Aloo Bhujia Namkeen 200 gm,117.00
Mix Dry Fruit Nuts 250 Gm Combo 6  Diffrent Fruit & Nuts,540.00
Seaweed 3.5G,180.00
Walnut Kernels (Gudi) 500g,750.00
Bikaji Moong Dal Papad 360 Gm Packet,235.00
Bisk Farm Top Herbs The Taste of the Finest Herbs Biscuits 200g,100.00
Parle/Krack Jack/The Original Sweet & Salty Crackers/100g,45.00
Britannia Little Hearts 75 gm (Packl of 6),332.00
Divella Fusilla Pasta 500gm,295.00
Sagarmatha Lemon Pickle 200g,65.00
Krishnabhog Premium Jeera Masino Steamed Rice 20 Kg,1999.00
Laxmi Cashew Nut Plain 100g,235.00
Mcvities Ginger Nut (250 gms),225.00
Super Candy  Lapsi Paun  Titaura - 1 Kg,625.00
Poshilo Multigrain Satu 2 kg (Local Sattu),600.00
Newari Shahi Pulao Basmati Rice - 20kg,3549.00
Roasted ChickPea (Bhuteko Chana) 500gm,152
Sidra macha -Nauthali-dried fish,280.00
Shree Eliza Noonilo Aamilo Lapsi Candy 100Gm,100.00
"Chia Seeds - 100 gm, Pumpkin Seeds - 100 gm, Sunflower Seeds - 100 gm, Flaxseed - 100 gm, Watermelon Seeds - 100 gm",480.00
Parle Happy Happy Cookies 25+5 gm (Pack of 12),120.00
Green Kismis 100g,76
Dry Fruit Anjeer 200gm,495.00
Britannia Marie Gold Biscuits 300 gm Pack of 2,186.00
Plain Cashew (Kaju) - 500 Gm,975.00
Organic Nepali Rajma Simi Kidney Beans 1 Kg,250.00
Rijal Top-10 Mixture Dalmoth 350 G,135.00
Swaadilo Badaam Khursani (Veg) - 200 gm,299.00
Chwassa Kerau 500 Gm,160.00
Bodi Ko Dana 1 Kg,158.00
Century Kurkure Masala Munch 70 gm,40.00
Date Crown Emirates Fard 500gm,390.00
Black Raisin 250 Gm / Kalo Dakh / Black Kismish - 250gm,290.00
Guitole Achar Udhyog Pork Meat Pickle 200GM,400.00
Shrimann Musuro Dal -1Kg,182.00
MAZZA Specialita Alimentari Penne Rigate 500G,285.00
Basukis Pustakari 500 Gm,343.00
Goodlife Blue Top Buttery Salted Biscuit 150Gm,50.00
Pashupati Papad/60g,40.00
Amazu Shoga Pink Pickled Sushi Ginger - 100 Gm,450.00
Dried Green Raisin (Hareyo Dakh)- 500Gm,330.00
Apricot (Khurpani) 200g,250.00
Red Chilly Pickle 200g,199
California Badam Almonds Desi Badam 100 gm,140.00
Crunchy Pustakari 500Gm Pkt,399.00
Mix Titaura  Sweet Candy Lapsi Paun -   4 In 1 Combo Pack 500 Each - 2Kg,1250.00
India Gate Basmati Rice,174.00
"Beyond Snáck Kerala Banana Chips - Pack of 4 Combo (4x25gms) - Original Style, Peri Peri, Sour Cream Onion & Parsley and Salt and Pepper Chips",200.00
Lion Arabian Dates 500gm Get One Free,655.00
Ramro Shahi Namkeen Cookies - A Royal Salted Cookie,60.00
Haldirams Nut Cracker Namkeen 400 gm,240.00
Guitole Achar Udhyog Chicken Pickle 200gm ( Chicken Achar),425.00
Gyan Makhana(Fox Nuts) 200 Gm,339.00
Roasted Cashew (Kaju) 100g,180
Canned Mushrooms 400 gms,140.00
"Tong Garden Honey Sunflower, 30G",59.00
Mulako Achar/Best Radish Pickle/Locally Made Mula ko Achar /250GM,199.00
Desna Sweet Bomb Lapsi Achar (Refill Pack) Lapsi Pickle- 400 GMS,215.00
Bikaji Papad Bc 900 Gm,565.00
Dry Raisins (Green Kismis) 1000g,650.00
Britannia Milk Bikis Biscuit 24 Pcs,255.00
Beyond Snack Banana Chips Peri Peri 25gms,52.00
Crunchy Dalmoth-400 GM,170
Homemade Deep Timur ( Sichuan Pepper)  100g,142
Britannia Treat Funky Choco 50g Cream Biscuits (VALUE PACK OF 6),142.00
Dry Black Raisin (Kalo Dakh)- 100Gm,110.00
Shrimann Rato Chiura 1 Kg,218.00
Poshilo's Nutri+ Satu 400g (Local Sattu),470.00
Khudo(Gulmi Thorga) -900 ML,400.00
Anjir Madhuram Fresh Dry Figs 1kg,1950.00
Sunflower Seeds Kernels - 100Gm,114
Big Choice Local Moong Daal 1Kg,250.00
Poshak Satu 1KG (500gm 2 Packets),325.00
Dabur Chyawanprash Sugar Free 500g,385.00
Kismis raisin 500gm,325.00
Potato Chip Rs 40 (Pack of 5),200.00
Walnut  Okhar - 1Kg,610.00
Meidan Soda Cracker Celery Sugarfree 450 gm,395.00
Almond Nuts Madhuram Premium Quality 500gm,750.00
Makhana 250 Gm Packet,299.00
BS Local Organic White Soyabeans 1 Kg,280.00
Harlal's Unique Yellow Raisins 100G,87.00
Pran Potata Spicy Buiscuit,55.00
Century Mixed Pickle 400g,155.00
Flax Seed Good Quality- 1Kg( Aalash),450.00
Idly Atta Instant Mix 200Grm,120.00
Champak Kalo Sukuti (Lapsi Paun) 500 gm Pack,325.00
Ghar Ko Achar Lemon Achar 350gm,400.00
Pistachio 500gm,1350.00
Haldiram's  Punjabi Tadka Namkeen 200 gm,145.00
Lapsi Paun For Timur Candy Lover  Titaura  Timur Flavour  -  500 Gm,325.00
Combo Flax Seed -500Gm Pumpkin Seed -500Gm Packet,725.00
Gyan Basmati Rice Premium -5Kg,792.00
Guitole Achar Udhyog Chicken Pickle 400gm,760.00
Fried Chik Peas - 500Gm Bhuteko Chana,145.00
Hamro roKoseli Jumla Rato Marsi Chamal 1000Gm,280.00
Almond Nuts 500g,700.00
Harlal's Unique Pisatachios 400 gm,1160.00
Brown Rice Pokhreli- 1kg,110.00
Parle/20-20 Butter Coockies/50g/12 packets,117.00
Haldirams Punjabi Masala Papad 170 gm,110.00
Pack of 16 Khajurico Puff,1075.00
Makhana 250Gm Packet / Mixed Size,280.00
Nepali Farmer Homemade Timur Chop Achar - 110g,331
Britannia Treat Funky Choco 50G (Pack of 6),120.00
Sagarmatha Green Chilli Pickle 200gm,65.00
Parle/Top Delicious Buttery Crackers/25 gm (Pack of 12),120.00
White Dry Dates (Seto Chokada) 100 gm,71
Ramro Nutty Kaju Cookies - Real Dry Fruits,50.00
Shrimann Mix Dal -1Kg,177.00
Bauli Moonfils Strawberry Cake 45 gm,65.00
Belgian Waffle - Chocolate Waffle Crisps,210.00
Laxmi Pustakari 400G,280.00
Mcvities Digestive Original 400G,320.00
Shrimann Rajma Dal 1Kg,224.00
Roble Zayoo Ready To Fry 3D Oval Papad 1kg,250.00
Tafeli Soda Crackers (No Added Sugar) - 450gm (25gm x 18sachets),269
Sita Sweet Chana Sattu 450G,160.00
Walnut Kernels (Gudi) 200g,304
Nepal Gold Premium Katarani Rice 25Kg,2100.00
Haldirams Dalbiji Namkeen 400 gm,226.00
Pintola Peanut Butter All Natural Creamy 1 kg,795.00
Balaji Gold Cashews-250g,349.00
Mummas Lemon & Dalle Khusani Mix Achar 300gm,284
Anjeer  ( Dried Fig / Anjeer ) - 100 gm,240.00
Ramro Irish Custard Cookies 150 Gm,50.00
Britannia Sugar Free 200 gm Biscuits (VALUE PACK OF 2),340.00
Silang Natural Oat Cracker No Sugar 380G,450.00
Poshilo Nutty Delight Satu 800 gms (Local Sattu),440.00
Hing Goli  Hinggoli  100 Gm - Good For Digestion,125.00
Priyagold Cheese Cracker Biscuits 140 gm,70.00
2PM Cheese Balls 60Gm(Blue),50.00
Chana Daal - 1 Kg,148.00
Chia Seeds ( Chia Seed / Healthy Supper Food ) - 1 Kg,980.00
Mummas Tama & Dalle Khursani Mix Achar 300gm,284
Didian Digestive Biscuits (Black Sesame Flavor) - 400gm (20gm x 20 sachets),379
Dry Fruit:- Almond Nuts (Badam)- 1Kg,1555.00
Green Raisin 1Kg / Kismis / Dakh - 1 Kg,570.00
Mummas Karela Achar (300gm),299.00
Cadburry/Oreo/Choco cream Flavoured/50g/12 Pcs Bundle Pack/Chocolaey Sandwich Biscuits,290.00
Century Mango Pickle 1 kg,275.00
Homemade Deep Lapsi  200g,76
Chwassa Furundana 65 Gm,30.00
Rijal Agro Hot & Sweet Lapsi Pickle 380 gm,166.00
"Date Crown Fard Dates, 500g",400.00
Munchys Sugar Cracker 38 Gm,375.00
Mumfali Badam Dry peanuts 1 Kg,300.00
Anoop Sattu 500g,135.00
Rijal Furandana 700 G,260.00
"Gerber, Teethers, Gentle Teething Wafers, Strawberry Apple Spinach, 7+ Months, 12 Packs",1400.00
Desna Piro Timur Chhop (Refill Pack)- 200 GMS,255.00
Poshak Jau Ko Satu / Barley Satu / TSAMPA 800 Grams (2 Packets),295.00
Quality Checked Organic Aalas For Veg Mixing And Achar Pack Of  500 Gram,237
Fox Nuts (Makhana)- 100Gm,125.00
Cheese Chilli Rs 50 (Pack of 3),150.00
Haldirams Cornflakes Mixture - 400g,425.00
Century Penny Chiness Chilly Tomato Flavour 55G,40.00
Roza Saradine In Tomato Sauce With Cumin 185G,190.00
Sun fest Dark Fantasy Biscuits 75grm Set Of 12,240.00
Raisins KisMis (Dakh) Dried Grapes 500g,300.00
Haldirams Kashmiri Mixture Namkeen 400 gm,400.00
Barnyard millet processed - 500 gms,500.00
Desna Babaal Piro Dalle Achar (Akbare Pickle)- 380 GMS,450.00
Didian Conocut Biscuit - 300gm (37.5gm x 8sachets),299.00
Julies Oat 25 Ten Grains Biscuits 20 Gm,425.00
Dhiki Jato  Kerau Daal 1kg,240.00
Gyan Basmati Rice Premium 20Kg,2949.00
Ramro Oats And Dry Fruit Cookies 120 GM,60.00
Laxmi Pustakari 200G,140.00
Shree Eliza Aamilo Piro Lapsi Candy 100Gm,100.00
Parle G Original Biscuit 25+17 gm (Pack of 24),240.00
Raisins Dry Kismis (Lowers the risk of heart disease)-1kg,620.00
Anjir  / Anjeer / Fig - 1 Kg By Sarga Bazar,2100.00
Mango Sweet Pickle - 400G,200.00
Poshak Satu 2lbs,300.00
White Dried Peas (Seto Kerau)-1 kg,180.00
Haldiram'S Salted Peanuts 180 gm,131.00
Organic Nepali Rajma Simi Kidney Beans 1 Kg,165.00
Haldirams Soan Papdi 200 gm (Made with Vegetable Oil),240.00
Mummas Buff Achar 300gm,684
Ramro Digestive Whole Wheat Cookies 145 GM,100.00
Modern Cream Rolls  300 GM,200.00
Lemon (Kagati) 1Kg,300.00
A-One Sweets Traditional Rasgulla Mithai  - 1kg,290.00
Mato Walnut Peeled (Okhar) - 200Gm,465.00
Ghar Ko Achar Sprout Methi Achar 350gm,350.00
Patanjali Amla Murabba 1kg,435.00
Chia Seed - 1 Kg,1325.00
Watermelon Seed Kernels (Magaz) - 100 gram,114
"Chia Seeds - 200 gm, Pumpkin Seeds - 200 gm, Sunflower Seeds - 200 gm, Flaxseeds - 200 gm",710.00
Newari Shahi Pulao Basmati Rice - 5kg,965.00
Pintola Peanut Butter All Natural Crunchy 1 kg,795.00
"Agraj Snacks Hara Matar, 200gm",100.00
Tilauri -Chips 500g,80.00
Dry Coconut (Singo Nariwal) -200gm,160.00
Dhiki Jato Local Moong Daal 1kg,260.00
Moong Dal Khichadi-200 gms,900.00
Kent Chicken Bouillon 6Cubes 60G,110.00
Haldirams Chana Dal Namkeen 200 gm,116.00
Combo Pumpkin Seed -500Gm Sunflower Seed- 500 Gm Packet,1100.00
Madhuram Classic Walnuts/Okhar Without Shell | Dry Fruits Nuts | 250gm,490.00
Chhurpi  Dried Cheese) 50gm,95.00
Marsi Rice 1Kg,270.00
Dates Crown - 1000 gm,799.00
Dry Black Raisin (Kalo Dakh)- 500Gm,551
"Big Choice Maas Chhata Daal, 1Kg",236.00
Natufoodies Aeroplane Toddler Biscuit - Blueberry & Beetroot,1350.00
Britannia Good Day Pista Badam Cookies 200 gm Pack of 2,180.00
Rajma Nepali Local ( Kidney Beans)1Kg,240.00
Meidan Soda Sugar Free Crackers Pkt 450G,330.00
Fry Masala Namcham Sukuti Buff Dry Meat 500gm - Spicy Sukuti,1249.00
Bikaji Kaju Badam Laccha 350 Gm,340.00
Millet Pancake Mix : Banana Chocochip & Supergrains - 150 Gms,450.00
Britannia Good Day Butter Cookies 68 g,20.00
Bikano Khatta Meetha 400 Gm,215.00
Almond Nuts (Badam)- 500Gm,700.00
Raisins KisMis (Dakh) Dried Grapes 100g,75.00
Bikaji Bikaneri Kuch Kuch Bhujia - 1kg,460.00
Local Kidney Bean (Rajma) 1Kg,250.00
Dry Red Raisin (Rato Dakh)- 1Kg,1180.00
Cashews Nuts (kaju) 1 KG,1600.00
Dry Black Raisin  With Seed Kismis 1Kg,1100.00
Dried Fig (Anjeer)- 500Gm,1155.00
India Gate Super Rozzana Rice 5 kg,1085.00
DhikiJato Proso Millet (Chino)-1KG,350.00
Paicho Mix Pickle 400 gm,165.00
Pasteurized Pistachio Nut ( Pista ) 100 gm,230.00
Date Crown Bumaan Dates - 500g,380.00
"VESTEL 32"" Inch Standard TV LED Television | IPS Panel | Dolby Sound | Full HD | Free wall mount | 3 Years Warranty",13990.00
LG Microwave 20 Ltrs. - MS2043DB,13489
WHIRLPOOL 200 IMPC Cls Grey Nep - 185 Litres  Direct Cooling Single Door Refrigerator (Grey),24703.00
Rechargeable Electronic Jar Water Pump,375.00
SAMSUNG RT28A3022GS - 253 Ltr Frost Free Double Door Refrigerator (Dit) - Silver,45999.00
SAMSUNG RR20C20C2GS/IM - 192 Litres Direct Cooling Single Door Refrigerator (Silver Grey),27499.00
WHIRLPOOL 24 Litres All in One Convection Microwave With 130 Intellicook Menus (Magicook Pro 26CE Black),19599.00
OLIVE 100 Litres Direct Cooling Single Door Mini Refrigerator,17499.00
Wega 32 Inch High Sound Hd LED TV,13990.00
Whirlpool Microwave Solo 20L Magicook Pro 20SE Black,10950.00
Wega 32 frameless With Free Wall Mount Television,13990.00
SAMSUNG MS23A3513AK 23 Litres Solo Microwave with Ceramic Enamel Cavity (Black),17999.00
Mini Portable Stand Fan With 3 Speed,375
WHIRLPOOL MagiCook  Black Mirror - 30 Litres Tandoor Series Convection Microwave,29199.00
"Austin Black LED TV 88cm/32""Inch STC-3200 (Borderless)",19900.00
43P635 - 43 Inch Bezel-Less 4K Ultra HD Smart LED Google TV With 3 Year Warranty,47000
Mini Fridge | Portable Refrigerator With Led Mirror - 6Liter,7500.00
SAMSUNG 192Ltr Single Door Refrigerator - RR20A274ACU,30490.00
Dychi 32 LED Tv Frameless,14000.00
Electronic Jar Water Pump,390.00
Samsung RR20C20C2GS/IM - 192 Liters Direct Cooling Single Door Refrigerator with Digital invertor,27499.00
WHIRLPOOL 245 Litres Frost Free Double Door Refrigerator (NEO 258 Cls Chromium Steel),42099.00
Whirlpool 200 IMPC Cls Grey  185 Litres Ice Magic Power Cool Cls Grey  Single Door Refrigerator,24703.00
Wega 32 LED TV Double Glass Black,14240
WHIRLPOOL 200 GENIUS Cls Wine Adora - 185 Litres Direct Cooling Single Door Refrigerator (Wine Flower Pattern),25999.00
Whirlpool  Mw 20 Bs 20L Solo Microwave Oven- White/Black,10955.00
LG Microwave 1950W 28 Ltr. - MC2886BRUM,31089
"MS23A3513AK - SAMSUNG 23 Litres Solo MicrowaveOven With Quick Defrost, Ceramic Inside, Local Recipe, ECO Mode And 1 Year Full Product Warranty",16990.00
Samsung 43 Inch Smart 4K TV,59000.00
Lifor 50 Litres Mini Bar Refrigerator Silver LIF-RS50CGA,14499.00
Amahi 100 Liters Direct Cooling Single Door Mini Refrigerator (AMRSF-130J100 Liter_Chrysanthemum Silver ),16890.00
Lifor 50 Litres Single Door Mini Bar Refrigerator (Silver),14499.00
SAMSUNG RR20M282ZS8 - 192 Litres Digital Inverter Single Door Refrigerator - Mettalic Silver,32500.00
CG 170 Ltr Refrigerator - CGD170P6.GF,31489
Amahi 100 Liters Direct Cooling Single Door Mini Refrigerator (AMRSF-130J100 Liter- Titanium Silver)),16400
CG Hot And Electronic Cooling Water Dispenser - CGWD38C02HEC,10939
IFB 25BC4 Conv 25 Litres Convection Microwave  Oil Free Cooking | Auto Cook Menus,25335.00
Electron  El-1005 Cordless Kettle 1.8 Ltr,1250.00
HISENSE 39 Full HD TV Black,27999.00
WHIRLPOOL 200 GENIUS Cls Wine - 185 Litres Direct Cooling Single Door Refrigerator (Wine),23499.00
LG Microwave 21 Ltrs - MC2146BL,23989
Amahi 100 Liters Direct Cooling Single Door Mini Refrigerator (AMRSF-130J100 Liters),16890.00
WHIRLPOOL Protton 260 Litres Triple Door Frost Free Refrigerator (Alpha Steel),57999.00
SAMSUNG 253 ltr Double Door Refrigerator - RT28A3022GS,46000.00
Electron  El-1005 Cordless Kettle 1.8 Ltr,1250.00
Rechargeable Electronic Jar Water Pump,449.00
Hisense 32 HD Led Tv,17990.00
Whirlpool Microwave Oven Magicook  Pro 26 CE Convection,19615.00
Wega 43 4K UHD LED Smart Android TV 1 GB RAM 8 GB ROM,36990.00
Whirlpool 185 Litres Direct Cooling Single Door Refrigerator (200 Genius Cls  Plus Purple Linnea),25999.00
Wega 24 Inch Full Hd 1080 P LED Tv,11990.00
"Electron Seamless Electric Kettle 1.8L EL-1023, 1500W",1599.00
Electron 3 in 1 Multi-Purpose Electric Jug - 1022,1090.00
Whirlpool Microwave Oven Magicook  Pro 26 CE Convection,19618.00
Whirlpool  200 IMPC Cls plus 1s Grey Nep - 185 Liters Direct Cooling Single Door Refrigerator Grey,24728.00
Della 100 Ltrs Mini Refrigerator (DL110RGGN),16990.00
Samsung MS23A3513AK/TL 23L Solo Microwave (Black),17991.00
LG Microwave Oven 28 Lt - MC2846SL,28189
Rechargeable Automatic Water Jar Pump,325.00
Hitachi 20 Liter Solo Microwave Oven (HMR-M2002),13599.00
Baltra Microwave Oven Cuisine BMW101 Grill And Mircowave 20 liters 700-1000 watts,13599
SAMSUNG RR20C20C2RH/IM 192Ltr Single Door Refrigerator - Red,26499.00
Electron  Electric Kettle 2.5 L El 1020,1649.00
Hisense RQ56WC4SS - 510 Litres Inverter 4 Crossed Side -By-Side Door Refrigerator With Stainless Steel Pure Flat Design,134999.00
"IFB 20 L Grill Microwave  (20PG4S, Black & Silver)",15495.00
Electron Aroma Steel Rice Cooker 1.8 Lits With Steel Steamer,3434.00
SAMSUNG CE76JD/XTL - 21 Litre Convection Microwave Oven with Curd Making (Black),24499.00
LG Refrigerator 258 Ltrs-GLK292SLTL.APZQ,50989
Lifor LIF-RS50CGA 50 Litres Mini Refrigerator Silver,14499.00
"Electron Rice Cooker Warmer Full Body Galaxy, Model: DRC 4048, 1.8 ltr, 700W, 220V~50Hz AC",2420.00
BALTRA BRF 120DD 100 Litres Direct Cooling Double Door Refrigerator (Silver),20999.00
Baltra Refrigerator 120Litre (BRF120DD01),22680.00
Electron 3 In One Cup Multi Utility Electric Jug Eleb-1034 ( ELEB-1034),1890.00
KONKA 24 Inch HD LED TV (KE24MS306),15600
"RR19M20A2RH/IM - Samsung 192 Ltr Direct Cool Single Door Refrigerator With 1 year full warranty and 5 years warranty on compressor ( Maroon red, 2022 Model )",25390.00
Olive 100 Litres Direct Cooling Single Door Refrigerator (Grey),17499.00
IFB 23BC5 Conv _23 Litres Convection Microwave  Oil Free Cooking  Auto Cook Menus ( Black),23695.00
Aura Convection Microwave Oven - 28 Ltr,24900.00
Hisense Hx32N2173H 32 Hd Led Tv,17990.00
Baltra  Bmw 101 Cuisine Digital Grill Microwave Oven - White,14170.00
Samsung 75 LED TV 4k Smart Uhd TV By East of kathmandu,303490.00
Videocon 50 4K UHD HDR Bezelless Android Smart Led TV,56500.00
Whirlpool Icemagic 190 Litres Refrigerator With Base Stand (205 IMPC Roy Purple Linnea),30699.00
CG Refrigerator 185 Ltrs - CGS1951PPBL,27689
IFB 30BRC2 30 Liters Rotisserie Convection Microwave (Black),29434
KONKA Chest Freezer 200 Ltrs (KCF 227),42000.00
SAMSUNG 192 Liters Single Door Refrigerator (RR20C20C2GS/IM),27500.00
Electron Elvo-23 Electric 23L Oven - 1500W,7990.00
SAMSUNG MC28H5023AK 28 Litres Convection Microwave With Ceramic Cavity (Black),27999.00
"Whirlpool Icemagic Powercool 200L Single Door Refrigerator , Sapphire Abyss , 10 years warranty )",27000.00
Electron  Bst-807 Vacuum Cleaner - 1400 Watt,6990.00
X-AGE 32 Normal LED TV 1080p Full HD,14600
Whirlpool  20L Solo Microwave Oven,10990.00
Electromax Gas Geyser 6L ( 2 Year Warranty) 921/922 Model ISO 9001 Certified Product save watter and electricity,6480.00
"TCL 50"" 4K UHD Google Certified Android TV - 50P635",71890.00
SAMSUNG CE77JD-QB  21 Litres Convection Microwave with SlimFry™ & Curd Making,25999.00
Whirlpool  Wmd-200 Sl 185L Single Door Refrigerator - (Grey),24769.00
Godrej Microwave Oven 28 L - GME728CF1PM,23390.00
Mini Portable Stand Fan For Home and Office (Assorted Color),399.00
Baltra Microvave Carnival,10897
"Haier 49"" 4K Led Television, LE49F1000U",49990.00
Rechargeable Automatic Water Jar Pump,599.00
SAMSUNG RR20C2Z226R/IM 192 Litres Single Door Refrigerator with Stylish Grande Design (Flower Pattern Red),32499.00
SAMSUNG RR20A274ACU - 192 Litres Direct Cooling Single Door Refrigerator 2020 (Camellia Purple),29499.00
LG Microwave 2400W 32 Ltrs. - MJEN326TL,40289
SAMSUNG  RT37C4521S8/IM - 345 Litres 5 In 1 Convertible Double Door Refrigerator -Silver,70499.00
Whirlpool Neo 258LH Cls plus Athena Steel  245 L 2 Star Frost-Free Double Door Refrigerator,44775.00
WHIRLPOOL 245 Litres Frost Free Double Door Refrigerator (NEO 258 LH PRM-Wine Chromium),42099.00
Godrej Microwave Oven 23 Ltrs - GME523CF1RM-Red Floral,19490.00
Aura Microwave Oven 3 In 1 Convection - 30 Ltr,24200.00
Mi TV 5X - Smart TV ( 43 inch 4K ),59999.00
Samsung  Rr20M282Zs8/Im 192L Single Door Refrigerator - Silver,32499.00
IFB 30FRC2 - 30 Litres Rotisserie Convection Microwave black,30250.00
Rechargeable Electronic Jar Water Pump,800.00
Electronic Jar Water Pump,390.00
"VESTEL 32"" Inch Tempered Glass TV LED Television | IPS Panel | Dolby Sound | Full HD | Free wall mount | 3 Years Warranty",14990.00
Rechargable Electronic Water Jar Dispenser,550.00
"Rechargeable Electronic Jar Water Pump For House, Office, Shop And Many More",390.00
"Electron Aroma Rice Cooker Straight Stainless Steel Body & Steamer Pot, 1.8 ltr, Model 6018SS, 700W, 240V~50Hz",3435.00
Set of 2 - Usb Rechargeable Electric Water Dispenser Universal Drinking Water Pump Portable Water Bottle Pump,664
Hitachi 20 Liter Grill  Microwave Oven (  HMR-DG2312),20824.00
SAMSUNG  RR20C2412S8/IM 192 Ltr Direct Cooling Single Door Refrigerator - Silver,30499.00
Rechargable Electronic Water Jar Dispenser,499.00
SAMSUNG RT28A3022GS - 253 Litres Frost Free Digital Inverter Double Door Refrigerator (Grey Silver)(2020 Model),45999.00
Wega 24 Inch Black LED TV Double Glass,13290.00
Philips  40Pfa4150/98 40 Inch Led Tv -  (Black),54900.00
Electron Whistle Electric Kettle 6L (Colour Assorted),1760.00
Electron Water Dispenser Desk  (El-17Nt) White,4200.00
NEW 2022 HITECH Malaysia 32HD3000 32 Inch HD LED TV,23799.00
SAMSUNG RT30K3342S8  275 Litres Frost Free Digital Inverter Double Door Refrigerator (Inox Silver),54499.00
KONKA Chest Freezer 500 Ltrs (KCF 520),78000.00
DHI DH-SDR2104SG/RF 200L Single Door Refrigerator,27359
X-AGE 24 Normal LED TV 1080P Full HD,10200.00
LG Microwave 23 Ltrs. - MH6336GIB,23589
WHIRLPOOL Protton 240 Litres Triple Door Frost Free Refrigerator (Alpha Steel),55299.00
Amahi 100 Liters Direct Cooling Single Door Mini Refrigerator (AMRSF-130J100 Liters),16400
KONKA 32 Inch HD LED TV (KE32MS316),20400
Electron Elvo-19 Electric Oven 1300W - (Black),6790.00
WHIRLPOOL 185 Litres Direct Cooling Single Door Refrigerator (200 Genius Cls  Plus Wine Linnea),25999.00
Samsung  253 Ltr Double Door Refrigerator (Rt28A3022GS/Im),46000.00
Philips 32Pft4002 32 Inch Led Tv -  (Black),29999.00
SAMSUNG 192 Liters Single Door Refrigerator (RR20C20C2GS/IM),27490.00
Hisense  RS-12DR4SA 110Ltrs Single Door Refrigerator,17990.00
"UA55AU7700 - SAMSUNG 55 Inch Crystal 4K UHD AU7700 Series, HDR, Smart TV with Alexa Built-In ( 2021 Model )",106480.00
Palsonic 24N 24 Full HD LED Tv,13999.00
"SAMSUNG MC32K7056CB - 32 Litres Convection Microwave With Hot Blast™, Slim Fry™, Masala Tadka & Sun Dry™",41999.00
Baltra  Bmw-105 Carnival 20L Microwave Oven -Original,11350.00
